ticker,company_name
A,"Agilent Technologies, Inc."
AA,Alcoa Corporation
AAL,American Airlines Group Inc.
AAP,"Advance Auto Parts, Inc."
AAPL,Apple Inc.
ABBV,AbbVie Inc.
ABK,945779
ABMD,ABMD
ABNB,"Airbnb, Inc."
ABS,3305691
ABT,Abbott Laboratories
ACAS,823224
ACE,1280525
ACGL,Arch Capital Group Ltd.
ACN,Accenture plc
ADBE,Adobe Inc.
ADCT,ADC Therapeutics SA
ADI,"Analog Devices, Inc."
ADM,Archer-Daniels-Midland Company
ADP,"Automatic Data Processing, Inc."
ADS,ADS
ADSK,"Autodesk, Inc."
ADT,ADT Inc.
AEE,Ameren Corporation
AEP,"American Electric Power Company, Inc."
AES,The AES Corporation
AET,Aetna Inc.
AFL,Aflac Incorporated
AGN,AGN
AIG,"American International Group, Inc."
AIV,Apartment Investment and Management Company
AIZ,"Assurant, Inc."
AJG,Arthur J. Gallagher & Co.
AKAM,"Akamai Technologies, Inc."
AKS,AKS
ALB,Albemarle Corporation
ALGN,"Align Technology, Inc."
ALK,"Alaska Air Group, Inc."
ALL,The Allstate Corporation
ALLE,Allegion plc
ALTR,ALTR
ALXN,ALXN
AMAT,"Applied Materials, Inc."
AMCR,Amcor plc
AMD,"Advanced Micro Devices, Inc."
AME,"AMETEK, Inc."
AMG,"Affiliated Managers Group, Inc."
AMGN,Amgen Inc.
AMP,"Ameriprise Financial, Inc."
AMT,American Tower Corporation
AMTM,"Amentum Holdings, Inc."
AMZN,"Amazon.com, Inc."
AN,"AutoNation, Inc."
ANDV,Andeavor
ANET,"Arista Networks, Inc."
ANF,Abercrombie & Fitch Co.
ANR,703931
ANSS,ANSS
AON,Aon plc
AOS,A. O. Smith Corporation
APA,APA Corporation
APC,ARKO Petroleum Corp.
APD,"Air Products and Chemicals, Inc."
APH,Amphenol Corporation
APO,"Apollo Global Management, Inc."
APOL,1912746
APP,AppLovin Corporation
APTV,Aptiv PLC
ARE,"Alexandria Real Estate Equities, Inc."
ARES,Ares Management Corporation
ARG,386692
ARNC,ARNC
ATI,ATI Inc.
ATO,Atmos Energy Corporation
ATVI,ATVI
AV,Corgi Aerospace & Commercial Aviation ETF
AVB,"AvalonBay Communities, Inc."
AVGO,Broadcom Inc.
AVP,AVP
AVY,Avery Dennison Corporation
AWK,"American Water Works Company, Inc."
AXON,"Axon Enterprise, Inc."
AXP,American Express Company
AYE,1289398
AYI,Acuity Inc.
AZO,"AutoZone, Inc."
BA,The Boeing Company
BAC,Bank of America Corporation
BALL,Ball Corporation
BAX,Baxter International Inc.
BBBY,"Bed Bath & Beyond, Inc."
BBWI,"Bath & Body Works, Inc."
BBY,"Best Buy Co., Inc."
BC,Brunswick Corporation
BCR,574456
BDX,"Becton, Dickinson and Company"
BEAM,Beam Therapeutics Inc.
BEN,"Franklin Resources, Inc."
BF-B,Brown-Forman Corporation
BG,Bunge Global SA
BHF,"Brighthouse Financial, Inc."
BHI,3295497
BIG,BIG
BIIB,Biogen Inc.
BIO,"Bio-Rad Laboratories, Inc."
BJS,2975165
BK,The Bank of New York Mellon Corporation
BKNG,Booking Holdings Inc.
BKR,Baker Hughes Company
BLDR,"Builders FirstSource, Inc."
BLK,"BlackRock, Inc."
BMC,1804073
